Month,Activity,Count,"Distance (miles)","Ride Time","Ride Time (secs)","Ascent (feet)","Descent (feet)",Calories,"Average Distance (miles)","Average Ride Time","Average Ride Time (secs)","Average Ascent (feet)","Average Descent (feet)","Average Calories","Average Speed (mph)","Average Pace","Average Pace (secs)","Fastest Speed (mph)","Fastest Pace","Fastest Pace (secs)",Steps,"Maximum Cadence (steps/min)","Average Cadence (steps/min)","Maximum Heart Rate (bpm)","Average Heart Rate (bpm)","Maximum Cadence (rpm)","Average Cadence (rpm)","Maximum Power (watts)","Average Power (watts)","Normalized Power (watts)","Average Power Balance (%)","Power Output (kJ)","Variability Index","Max NP (0:20)","Max NP (1:00)","Max NP (5:00)","Max NP (10:00)","Max NP (20:00)","Max NP (1:00:00)"
2011-11,Cycle,1,4.56,0:12:15,735,8,24,160,4.56,0:12:15,735,8,24,160,22.34,0:02:41,161,48.43,0:01:14,74,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2012-01,Cycle,3,25.02,4:34:30,16470,1852,1759,2054,8.34,1:31:30,5490,617,586,685,5.47,0:10:58,658,21.01,0:02:51,171,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2012-04,Cycle,1,6.66,0:52:56,3176,399,422,459,6.66,0:52:56,3176,399,422,459,7.55,0:07:57,477,20.84,0:02:53,173,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2012-05,Cycle,7,83.84,10:31:24,37884,6112,6213,4843,11.98,1:30:12,5412,873,888,692,7.97,0:07:32,452,22.08,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2012-06,Cycle,9,79.51,11:20:57,40857,4747,6263,5561,8.83,1:15:40,4540,527,696,618,7.01,0:08:34,514,49.48,0:01:13,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2012-07,Cycle,7,68.76,10:21:31,37291,6343,5330,4956,9.82,1:28:47,5327,906,761,708,6.64,0:09:02,542,49.58,0:01:13,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2012-08,Cycle,3,21.86,2:50:13,10213,1343,1333,1475,7.29,0:56:44,3404,448,444,492,7.71,0:07:47,467,21.82,0:02:45,165,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2012-09,Cycle,2,18.30,2:04:44,7484,1113,1043,1193,9.15,1:02:22,3742,556,522,597,8.80,0:06:49,409,23.31,0:02:34,154,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2012-09,Run,1,2.78,0:25:28,1528,10,33,421,2.78,0:25:28,1528,10,33,421,6.55,0:09:10,550,7.62,0:07:52,472,0,0,0,176,156,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2012-10,Cycle,9,116.68,18:33:31,66811,10951,11519,8485,12.96,2:03:43,7423,1217,1280,943,6.29,0:09:33,573,23.62,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2012-11,Cycle,7,95.66,14:26:11,51971,7723,10906,6500,13.67,2:03:44,7424,1103,1558,929,6.63,0:09:03,543,26.38,0:02:16,136,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2012-12,Cycle,6,63.24,9:17:32,33452,5443,5436,4915,10.54,1:32:55,5575,907,906,819,6.81,0:08:49,529,33.54,0:01:47,107,0,0,0,180,153,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2013-01,Cycle,3,36.55,5:23:43,19423,2631,2526,2936,12.18,1:47:54,6474,877,842,979,6.78,0:08:51,531,49.60,0:01:13,73,0,0,0,176,155,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2013-02,Cycle,4,54.52,8:38:01,31081,5039,4980,3970,13.63,2:09:30,7770,1260,1245,992,6.32,0:09:30,570,30.60,0:01:58,118,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
